time;machine_id;cpu_util
2017-12-08 00:52:00 PST;m67;11.025
2017-12-08 00:53:00 PST;m67;11.806666667
2017-12-08 00:54:00 PST;m67;11.45
2017-12-08 00:55:00 PST;m67;11.4
2017-12-08 00:56:00 PST;m67;11.583333333
2017-12-08 00:57:00 PST;m67;11.325
2017-12-08 00:58:00 PST;m67;11.3
2017-12-08 00:59:00 PST;m67;11.49
2017-12-08 01:00:00 PST;m67;11.5
2017-12-08 01:01:00 PST;m67;11.5
2017-12-08 01:02:00 PST;m67;11.316666667
2017-12-08 01:03:00 PST;m67;11.3
2017-12-08 01:04:00 PST;m67;11.3
2017-12-08 01:05:00 PST;m67;11.211666667
2017-12-08 01:06:00 PST;m67;11.373333333
2017-12-08 01:07:00 PST;m67;11.4
2017-12-08 01:08:00 PST;m67;11.583333333
2017-12-08 01:09:00 PST;m67;11.34
2017-12-08 01:10:00 PST;m67;11.3
2017-12-08 01:11:00 PST;m67;11.3
2017-12-08 01:12:00 PST;m67;11.218333333
2017-12-08 01:13:00 PST;m67;11.2
2017-12-08 01:14:00 PST;m67;11.69
2017-12-08 01:15:00 PST;m67;11.466666667
2017-12-08 01:16:00 PST;m67;11.4
2017-12-08 01:17:00 PST;m67;11.233333333
2017-12-08 01:18:00 PST;m67;11.513333333
2017-12-08 01:19:00 PST;m67;11.6
2017-12-08 01:20:00 PST;m67;11.175
2017-12-08 01:21:00 PST;m67;11.018333333
2017-12-08 01:22:00 PST;m67;11.0
2017-12-08 01:23:00 PST;m67;11.72
2017-12-08 01:24:00 PST;m67;11.713333333
2017-12-08 01:25:00 PST;m67;11.7
2017-12-08 01:26:00 PST;m67;11.36
2017-12-08 01:27:00 PST;m67;10.883333333
2017-12-08 01:28:00 PST;m67;10.8
2017-12-08 01:29:00 PST;m67;10.8
2017-12-08 01:30:00 PST;m67;11.325
2017-12-08 01:31:00 PST;m67;11.5
2017-12-08 01:32:00 PST;m67;11.423333333
2017-12-08 01:33:00 PST;m67;11.553333333
2017-12-08 01:34:00 PST;m67;11.6
2017-12-08 01:35:00 PST;m67;11.453333333
2017-12-08 01:36:00 PST;m67;11.33
2017-12-08 01:37:00 PST;m67;11.3
2017-12-08 01:38:00 PST;m67;11.801666667
2017-12-08 01:39:00 PST;m67;11.498333333
2017-12-08 01:40:00 PST;m67;11.3
2017-12-08 01:41:00 PST;m67;11.163333333
2017-12-08 01:42:00 PST;m67;11.295
2017-12-08 01:43:00 PST;m67;11.273333333
2017-12-08 01:44:00 PST;m67;11.066666667
2017-12-08 01:45:00 PST;m67;11.0
2017-12-08 01:46:00 PST;m67;11.19
2017-12-08 01:47:00 PST;m67;11.3
2017-12-08 01:48:00 PST;m67;11.3
2017-12-08 01:49:00 PST;m67;11.046666667
2017-12-08 01:50:00 PST;m67;11.09
2017-12-08 01:51:00 PST;m67;11.2
2017-12-08 01:52:00 PST;m67;11.493333333
2017-12-08 01:53:00 PST;m67;10.97
2017-12-08 01:54:00 PST;m67;10.7
2017-12-08 01:55:00 PST;m67;10.771666667
2017-12-08 01:56:00 PST;m67;11.073333333
2017-12-08 01:57:00 PST;m67;11.2
2017-12-08 01:58:00 PST;m67;11.55
2017-12-08 01:59:00 PST;m67;11.63
2017-12-08 02:00:00 PST;m67;11.6
2017-12-08 02:01:00 PST;m67;11.395
2017-12-08 02:02:00 PST;m67;11.51
2017-12-08 02:03:00 PST;m67;11.6
2017-12-08 02:04:00 PST;m67;11.16
2017-12-08 02:05:00 PST;m67;11.3
2017-12-08 02:06:00 PST;m67;11.4
2017-12-08 02:07:00 PST;m67;11.476666667
2017-12-08 02:08:00 PST;m67;11.5
2017-12-08 02:09:00 PST;m67;11.5
2017-12-08 02:10:00 PST;m67;11.421666667
2017-12-08 02:11:00 PST;m67;11.25
2017-12-08 02:12:00 PST;m67;11.2
2017-12-08 02:13:00 PST;m67;11.353333333
2017-12-08 02:14:00 PST;m67;11.556666667
2017-12-08 02:15:00 PST;m67;11.6
2017-12-08 02:16:00 PST;m67;11.676666667
2017-12-08 02:17:00 PST;m67;11.47
2017-12-08 02:18:00 PST;m67;11.4
2017-12-08 02:19:00 PST;m67;11.23
2017-12-08 02:20:00 PST;m67;11.37
2017-12-08 02:21:00 PST;m67;11.4
2017-12-08 02:22:00 PST;m67;10.84
2017-12-08 02:23:00 PST;m67;11.085
2017-12-08 02:24:00 PST;m67;11.1
2017-12-08 02:25:00 PST;m67;11.558333333
2017-12-08 02:26:00 PST;m67;11.6
2017-12-08 02:27:00 PST;m67;11.6
2017-12-08 02:28:00 PST;m67;11.696666667
2017-12-08 02:29:00 PST;m67;11.516666667
2017-12-08 02:30:00 PST;m67;11.5
2017-12-08 02:31:00 PST;m67;11.326666667
2017-12-08 02:32:00 PST;m67;11.21
2017-12-08 02:33:00 PST;m67;11.2
2017-12-08 02:34:00 PST;m67;11.2
2017-12-08 02:35:00 PST;m67;11.65
2017-12-08 02:36:00 PST;m67;11.7
2017-12-08 02:37:00 PST;m67;11.353333333
2017-12-08 02:38:00 PST;m67;11.75
2017-12-08 02:39:00 PST;m67;11.8
2017-12-08 02:40:00 PST;m67;10.99
2017-12-08 02:41:00 PST;m67;10.9
2017-12-08 02:42:00 PST;m67;11.15
2017-12-08 02:43:00 PST;m67;11.46
2017-12-08 02:44:00 PST;m67;11.5
2017-12-08 02:45:00 PST;m67;11.415
2017-12-08 02:46:00 PST;m67;11.4
2017-12-08 02:47:00 PST;m67;11.4
2017-12-08 02:48:00 PST;m67;10.975
2017-12-08 02:49:00 PST;m67;11.076666667
2017-12-08 02:50:00 PST;m67;11.1
2017-12-08 02:51:00 PST;m67;11.683333333
2017-12-08 02:52:00 PST;m67;10.586666667
2017-12-08 02:53:00 PST;m67;11.505
2017-12-08 02:54:00 PST;m67;11.36
2017-12-08 02:55:00 PST;m67;11.3
2017-12-08 02:56:00 PST;m67;11.3
2017-12-08 02:57:00 PST;m67;11.3
2017-12-08 02:58:00 PST;m67;11.456666667
2017-12-08 02:59:00 PST;m67;11.5
2017-12-08 03:00:00 PST;m67;11.5
2017-12-08 03:01:00 PST;m67;11.193333333
2017-12-08 03:02:00 PST;m67;11.1
2017-12-08 03:03:00 PST;m67;11.35
2017-12-08 03:04:00 PST;m67;11.16
2017-12-08 03:05:00 PST;m67;11.1
2017-12-08 03:06:00 PST;m67;11.475
2017-12-08 03:07:00 PST;m67;11.9
2017-12-08 03:08:00 PST;m67;12.0
2017-12-08 03:09:00 PST;m67;11.775
2017-12-08 03:10:00 PST;m67;11.333333333
2017-12-08 03:11:00 PST;m67;11.2
2017-12-08 03:12:00 PST;m67;11.42
2017-12-08 03:13:00 PST;m67;11.295
2017-12-08 03:14:00 PST;m67;11.2
2017-12-08 03:15:00 PST;m67;11.65
2017-12-08 03:16:00 PST;m67;11.513333333
2017-12-08 03:17:00 PST;m67;11.4
2017-12-08 03:18:00 PST;m67;11.328333333
2017-12-08 03:19:00 PST;m67;11.368333333
2017-12-08 03:20:00 PST;m67;11.4
2017-12-08 03:21:00 PST;m67;11.63
2017-12-08 03:22:00 PST;m67;11.24
2017-12-08 03:23:00 PST;m67;11.1
2017-12-08 03:24:00 PST;m67;11.253333333
2017-12-08 03:25:00 PST;m67;11.52
2017-12-08 03:26:00 PST;m67;11.6
2017-12-08 03:27:00 PST;m67;11.38
2017-12-08 03:28:00 PST;m67;11.16
2017-12-08 03:29:00 PST;m67;11.1
2017-12-08 03:30:00 PST;m67;11.433333333
2017-12-08 03:31:00 PST;m67;11.405
2017-12-08 03:32:00 PST;m67;11.3
2017-12-08 03:33:00 PST;m67;11.426666667
2017-12-08 03:34:00 PST;m67;11.436666667
2017-12-08 03:35:00 PST;m67;11.4
2017-12-08 03:36:00 PST;m67;11.4
2017-12-08 03:37:00 PST;m67;11.338333333
2017-12-08 03:38:00 PST;m67;11.3
2017-12-08 03:39:00 PST;m67;11.583333333
2017-12-08 03:40:00 PST;m67;11.693333333
2017-12-08 03:41:00 PST;m67;11.6
2017-12-08 03:42:00 PST;m67;11.493333333
2017-12-08 03:43:00 PST;m67;11.11
2017-12-08 03:44:00 PST;m67;10.8
2017-12-08 03:45:00 PST;m67;10.95
2017-12-08 03:46:00 PST;m67;11.1
2017-12-08 03:47:00 PST;m67;11.1
2017-12-08 03:48:00 PST;m67;11.558333333
2017-12-08 03:49:00 PST;m67;11.88
2017-12-08 03:50:00 PST;m67;11.4
2017-12-08 03:51:00 PST;m67;11.32
2017-12-08 03:52:00 PST;m67;11.33
2017-12-08 03:53:00 PST;m67;11.5
2017-12-08 03:54:00 PST;m67;11.406666667
2017-12-08 03:55:00 PST;m67;11.248333333
2017-12-08 03:56:00 PST;m67;11.2
2017-12-08 03:57:00 PST;m67;11.2
2017-12-08 03:58:00 PST;m67;11.433333333
2017-12-08 03:59:00 PST;m67;11.7
2017-12-08 04:00:00 PST;m67;11.475
2017-12-08 04:01:00 PST;m67;11.366666667
2017-12-08 04:02:00 PST;m67;11.6
2017-12-08 04:03:00 PST;m67;11.56
2017-12-08 04:04:00 PST;m67;11.463333333
2017-12-08 04:05:00 PST;m67;11.4
2017-12-08 04:06:00 PST;m67;11.4
2017-12-08 04:07:00 PST;m67;11.4
2017-12-08 04:08:00 PST;m67;11.4
2017-12-08 04:09:00 PST;m67;11.25
2017-12-08 04:10:00 PST;m67;11.1
2017-12-08 04:11:00 PST;m67;11.306666667
2017-12-08 04:12:00 PST;m67;11.546666667
2017-12-08 04:13:00 PST;m67;11.6
2017-12-08 04:14:00 PST;m67;11.706666667
2017-12-08 04:15:00 PST;m67;11.606666667
2017-12-08 04:16:00 PST;m67;11.4
2017-12-08 04:17:00 PST;m67;11.453333333
2017-12-08 04:18:00 PST;m67;11.5
2017-12-08 04:19:00 PST;m67;11.5
2017-12-08 04:20:00 PST;m67;11.225
2017-12-08 04:21:00 PST;m67;10.766666667
2017-12-08 04:22:00 PST;m67;10.6
2017-12-08 04:23:00 PST;m67;11.12
2017-12-08 04:24:00 PST;m67;11.466666667
2017-12-08 04:25:00 PST;m67;11.5
2017-12-08 04:26:00 PST;m67;11.5
2017-12-08 04:27:00 PST;m67;11.006666667
2017-12-08 04:28:00 PST;m67;10.7
2017-12-08 04:29:00 PST;m67;11.433333333
2017-12-08 04:30:00 PST;m67;11.41
2017-12-08 04:31:00 PST;m67;11.2
2017-12-08 04:32:00 PST;m67;11.135
2017-12-08 04:33:00 PST;m67;11.161666667
2017-12-08 04:34:00 PST;m67;11.2
2017-12-08 04:35:00 PST;m67;11.446666667
2017-12-08 04:36:00 PST;m67;11.47
2017-12-08 04:37:00 PST;m67;11.4
2017-12-08 04:38:00 PST;m67;11.543333333
2017-12-08 04:39:00 PST;m67;11.333333333
2017-12-08 04:40:00 PST;m67;11.2
2017-12-08 04:41:00 PST;m67;11.2
2017-12-08 04:42:00 PST;m67;11.326666667
2017-12-08 04:43:00 PST;m67;11.4
2017-12-08 04:44:00 PST;m67;11.57
2017-12-08 04:45:00 PST;m67;11.425
2017-12-08 04:46:00 PST;m67;11.2
2017-12-08 04:47:00 PST;m67;11.38
2017-12-08 04:48:00 PST;m67;11.438333333
2017-12-08 04:49:00 PST;m67;11.4
2017-12-08 04:50:00 PST;m67;11.28
2017-12-08 04:51:00 PST;m67;11.258333333
2017-12-08 04:52:00 PST;m67;11.3
2017-12-08 04:53:00 PST;m67;11.356666667
2017-12-08 04:54:00 PST;m67;11.23
2017-12-08 04:55:00 PST;m67;11.1
2017-12-08 04:56:00 PST;m67;11.27
2017-12-08 04:57:00 PST;m67;11.4
2017-12-08 04:58:00 PST;m67;11.4
2017-12-08 04:59:00 PST;m67;11.306666667
2017-12-08 05:00:00 PST;m67;11.47
2017-12-08 05:01:00 PST;m67;11.8
2017-12-08 05:02:00 PST;m67;11.8
2017-12-08 05:03:00 PST;m67;11.706666667
2017-12-08 05:04:00 PST;m67;11.6
2017-12-08 05:05:00 PST;m67;11.386666667
2017-12-08 05:06:00 PST;m67;11.045
2017-12-08 05:07:00 PST;m67;10.9
2017-12-08 05:08:00 PST;m67;11.238333333
2017-12-08 05:09:00 PST;m67;11.44
2017-12-08 05:10:00 PST;m67;11.3
2017-12-08 05:11:00 PST;m67;11.356666667
2017-12-08 05:12:00 PST;m67;11.28
2017-12-08 05:13:00 PST;m67;11.2
2017-12-08 05:14:00 PST;m67;11.61
2017-12-08 05:15:00 PST;m67;11.546666667
2017-12-08 05:16:00 PST;m67;11.4
2017-12-08 05:17:00 PST;m67;11.595
2017-12-08 05:18:00 PST;m67;11.515
2017-12-08 05:19:00 PST;m67;11.4
2017-12-08 05:20:00 PST;m67;11.166666667
2017-12-08 05:21:00 PST;m67;11.308333333
2017-12-08 05:22:00 PST;m67;11.5
2017-12-08 05:23:00 PST;m67;11.31
2017-12-08 05:24:00 PST;m67;11.39
2017-12-08 05:25:00 PST;m67;11.5
2017-12-08 05:26:00 PST;m67;11.563333333
2017-12-08 05:27:00 PST;m67;11.483333333
2017-12-08 05:28:00 PST;m67;11.4
2017-12-08 05:29:00 PST;m67;11.273333333
2017-12-08 05:30:00 PST;m67;11.4
2017-12-08 05:31:00 PST;m67;11.5
2017-12-08 05:32:00 PST;m67;11.5
2017-12-08 05:33:00 PST;m67;11.64
2017-12-08 05:34:00 PST;m67;11.7
2017-12-08 05:35:00 PST;m67;11.563333333
2017-12-08 05:36:00 PST;m67;11.5
2017-12-08 05:37:00 PST;m67;11.5
2017-12-08 05:38:00 PST;m67;11.571666667
2017-12-08 05:39:00 PST;m67;11.453333333
2017-12-08 05:40:00 PST;m67;11.4
2017-12-08 05:41:00 PST;m67;11.62
2017-12-08 05:42:00 PST;m67;11.7
2017-12-08 05:43:00 PST;m67;11.7
2017-12-08 05:44:00 PST;m67;11.7
2017-12-08 05:45:00 PST;m67;11.413333333
2017-12-08 05:46:00 PST;m67;11.3
2017-12-08 05:47:00 PST;m67;11.376666667
2017-12-08 05:48:00 PST;m67;11.256666667
2017-12-08 05:49:00 PST;m67;11.2
2017-12-08 05:50:00 PST;m67;11.123333333
2017-12-08 05:51:00 PST;m67;11.98
2017-12-08 05:52:00 PST;m67;11.456666667
2017-12-08 05:53:00 PST;m67;11.2
2017-12-08 05:54:00 PST;m67;11.125
2017-12-08 05:55:00 PST;m67;11.24
2017-12-08 05:56:00 PST;m67;11.3
2017-12-08 05:57:00 PST;m67;11.5
2017-12-08 05:58:00 PST;m67;11.6
2017-12-08 05:59:00 PST;m67;11.6
2017-12-08 06:00:00 PST;m67;11.353333333
2017-12-08 06:01:00 PST;m67;11.395
2017-12-08 06:02:00 PST;m67;11.5
2017-12-08 06:03:00 PST;m67;11.285
2017-12-08 06:04:00 PST;m67;11.268333333
2017-12-08 06:05:00 PST;m67;11.3
2017-12-08 06:06:00 PST;m67;10.933333333
2017-12-08 06:07:00 PST;m67;11.08
2017-12-08 06:08:00 PST;m67;11.2
2017-12-08 06:09:00 PST;m67;11.525
2017-12-08 06:10:00 PST;m67;11.64
2017-12-08 06:11:00 PST;m67;11.6
2017-12-08 06:12:00 PST;m67;11.3
2017-12-08 06:13:00 PST;m67;11.1
2017-12-08 06:14:00 PST;m67;11.1
2017-12-08 06:15:00 PST;m67;11.383333333
2017-12-08 06:16:00 PST;m67;11.826666667
2017-12-08 06:17:00 PST;m67;12.0
2017-12-08 06:18:00 PST;m67;12.0
2017-12-08 06:19:00 PST;m67;12.0
2017-12-08 06:20:00 PST;m67;11.685
2017-12-08 06:21:00 PST;m67;11.3
2017-12-08 06:22:00 PST;m67;11.72
2017-12-08 06:23:00 PST;m67;12.2
2017-12-08 06:24:00 PST;m67;11.64
2017-12-08 06:25:00 PST;m67;11.386666667
2017-12-08 06:26:00 PST;m67;11.8
2017-12-08 06:27:00 PST;m67;11.413333333
2017-12-08 06:28:00 PST;m67;10.956666667
2017-12-08 06:29:00 PST;m67;10.726666667
2017-12-08 06:30:00 PST;m67;10.5
2017-12-08 06:31:00 PST;m67;10.733333333
2017-12-08 06:32:00 PST;m67;11.0
2017-12-08 06:33:00 PST;m67;11.361666667
2017-12-08 06:34:00 PST;m67;11.416666667
2017-12-08 06:35:00 PST;m67;11.2
2017-12-08 06:36:00 PST;m67;11.36
2017-12-08 06:37:00 PST;m67;11.335
2017-12-08 06:38:00 PST;m67;11.2
2017-12-08 06:39:00 PST;m67;11.55
2017-12-08 06:40:00 PST;m67;11.43
2017-12-08 06:41:00 PST;m67;11.2
2017-12-08 06:42:00 PST;m67;11.136666667
2017-12-08 06:43:00 PST;m67;11.416666667
2017-12-08 06:44:00 PST;m67;11.6
2017-12-08 06:45:00 PST;m67;11.326666667
2017-12-08 06:46:00 PST;m67;11.405
2017-12-08 06:47:00 PST;m67;11.5
2017-12-08 06:48:00 PST;m67;11.24
2017-12-08 06:49:00 PST;m67;11.233333333
2017-12-08 06:50:00 PST;m67;11.3
2017-12-08 06:51:00 PST;m67;11.368333333
2017-12-08 06:52:00 PST;m67;11.47
2017-12-08 06:53:00 PST;m67;11.5
2017-12-08 06:54:00 PST;m67;11.5
2017-12-08 06:55:00 PST;m67;11.69
2017-12-08 06:56:00 PST;m67;11.8
2017-12-08 06:57:00 PST;m67;11.8
2017-12-08 06:58:00 PST;m67;11.425
2017-12-08 06:59:00 PST;m67;11.3
2017-12-08 07:00:00 PST;m67;11.466666667
2017-12-08 07:01:00 PST;m67;11.108333333
2017-12-08 07:02:00 PST;m67;11.0
2017-12-08 07:03:00 PST;m67;11.293333333
2017-12-08 07:04:00 PST;m67;11.543333333
2017-12-08 07:05:00 PST;m67;11.6
2017-12-08 07:06:00 PST;m67;11.395
2017-12-08 07:07:00 PST;m67;11.365
2017-12-08 07:08:00 PST;m67;11.4
2017-12-08 07:09:00 PST;m67;10.92
2017-12-08 07:10:00 PST;m67;10.6
2017-12-08 07:11:00 PST;m67;11.26
2017-12-08 07:12:00 PST;m67;11.46
2017-12-08 07:13:00 PST;m67;11.3
2017-12-08 07:14:00 PST;m67;11.546666667
2017-12-08 07:15:00 PST;m67;11.758333333
2017-12-08 07:16:00 PST;m67;11.8
2017-12-08 07:17:00 PST;m67;11.8
2017-12-08 07:18:00 PST;m67;11.69
2017-12-08 07:19:00 PST;m67;11.65
2017-12-08 07:20:00 PST;m67;11.7
2017-12-08 07:21:00 PST;m67;11.486666667
2017-12-08 07:22:00 PST;m67;11.248333333
2017-12-08 07:23:00 PST;m67;11.2
2017-12-08 07:24:00 PST;m67;11.2
2017-12-08 07:25:00 PST;m67;11.345
2017-12-08 07:26:00 PST;m67;11.5
2017-12-08 07:27:00 PST;m67;11.5
2017-12-08 07:28:00 PST;m67;11.32
2017-12-08 07:29:00 PST;m67;11.1
2017-12-08 07:30:00 PST;m67;10.858333333
2017-12-08 07:31:00 PST;m67;10.6
2017-12-08 07:32:00 PST;m67;10.6
2017-12-08 07:33:00 PST;m67;11.02
2017-12-08 07:34:00 PST;m67;11.64
2017-12-08 07:35:00 PST;m67;11.8
2017-12-08 07:36:00 PST;m67;11.5
2017-12-08 07:37:00 PST;m67;11.2
2017-12-08 07:38:00 PST;m67;11.2
2017-12-08 07:39:00 PST;m67;11.2
2017-12-08 07:40:00 PST;m67;11.2
2017-12-08 07:41:00 PST;m67;11.44
2017-12-08 07:42:00 PST;m67;11.34
2017-12-08 07:43:00 PST;m67;11.2
2017-12-08 07:44:00 PST;m67;11.26
2017-12-08 07:45:00 PST;m67;11.176666667
2017-12-08 07:46:00 PST;m67;11.1
2017-12-08 07:47:00 PST;m67;11.295
2017-12-08 07:48:00 PST;m67;11.2
2017-12-08 07:49:00 PST;m67;11.1
2017-12-08 07:50:00 PST;m67;11.171666667
2017-12-08 07:51:00 PST;m67;11.48
2017-12-08 07:52:00 PST;m67;11.6
2017-12-08 07:53:00 PST;m67;11.18
2017-12-08 07:54:00 PST;m67;11.13
2017-12-08 07:55:00 PST;m67;11.2
2017-12-08 07:56:00 PST;m67;11.38
2017-12-08 07:57:00 PST;m67;11.11
2017-12-08 07:58:00 PST;m67;10.9
2017-12-08 07:59:00 PST;m67;11.39
2017-12-08 08:00:00 PST;m67;11.6
2017-12-08 08:01:00 PST;m67;11.6
2017-12-08 08:02:00 PST;m67;11.375
2017-12-08 08:03:00 PST;m67;11.3
2017-12-08 08:04:00 PST;m67;11.3
2017-12-08 08:05:00 PST;m67;11.223333333
2017-12-08 08:06:00 PST;m67;11.2
2017-12-08 08:07:00 PST;m67;11.2
2017-12-08 08:08:00 PST;m67;11.526666667
2017-12-08 08:09:00 PST;m67;11.6
2017-12-08 08:10:00 PST;m67;11.6
2017-12-08 08:11:00 PST;m67;11.365
2017-12-08 08:12:00 PST;m67;11.14
2017-12-08 08:13:00 PST;m67;11.1
2017-12-08 08:14:00 PST;m67;11.1
2017-12-08 08:15:00 PST;m67;10.855
2017-12-08 08:16:00 PST;m67;10.8
2017-12-08 08:17:00 PST;m67;11.225
2017-12-08 08:18:00 PST;m67;11.045
2017-12-08 08:19:00 PST;m67;11.0
2017-12-08 08:20:00 PST;m67;11.346666667
2017-12-08 08:21:00 PST;m67;11.4
2017-12-08 08:22:00 PST;m67;11.4
2017-12-08 08:23:00 PST;m67;11.56
2017-12-08 08:24:00 PST;m67;11.28
2017-12-08 08:25:00 PST;m67;11.2
2017-12-08 08:26:00 PST;m67;11.493333333
2017-12-08 08:27:00 PST;m67;11.453333333
2017-12-08 08:28:00 PST;m67;11.4
2017-12-08 08:29:00 PST;m67;11.556666667
2017-12-08 08:30:00 PST;m67;11.365
2017-12-08 08:31:00 PST;m67;11.3
2017-12-08 08:32:00 PST;m67;11.216666667
2017-12-08 08:33:00 PST;m67;11.44
2017-12-08 08:34:00 PST;m67;11.5
2017-12-08 08:35:00 PST;m67;11.5
2017-12-08 08:36:00 PST;m67;11.333333333
2017-12-08 08:37:00 PST;m67;11.3
2017-12-08 08:38:00 PST;m67;11.463333333
2017-12-08 08:39:00 PST;m67;11.583333333
2017-12-08 08:40:00 PST;m67;11.6
2017-12-08 08:41:00 PST;m67;11.6
2017-12-08 08:42:00 PST;m67;11.35
2017-12-08 08:43:00 PST;m67;11.3
2017-12-08 08:44:00 PST;m67;11.376666667
2017-12-08 08:45:00 PST;m67;11.4
2017-12-08 08:46:00 PST;m67;11.4
2017-12-08 08:47:00 PST;m67;11.15
2017-12-08 08:48:00 PST;m67;11.35
2017-12-08 08:49:00 PST;m67;11.4
2017-12-08 08:50:00 PST;m67;11.4
2017-12-08 08:51:00 PST;m67;11.4
2017-12-08 08:52:00 PST;m67;11.4
2017-12-08 08:53:00 PST;m67;12.093333333
2017-12-08 08:54:00 PST;m67;11.533333333
2017-12-08 08:55:00 PST;m67;11.4
2017-12-08 08:56:00 PST;m67;11.56
2017-12-08 08:57:00 PST;m67;11.436666667
2017-12-08 08:58:00 PST;m67;11.4
2017-12-08 08:59:00 PST;m67;11.315
2017-12-08 09:00:00 PST;m67;11.3
2017-12-08 09:01:00 PST;m67;11.3
2017-12-08 09:02:00 PST;m67;11.126666667
2017-12-08 09:03:00 PST;m67;11.65
2017-12-08 09:04:00 PST;m67;11.7
2017-12-08 09:05:00 PST;m67;11.346666667
2017-12-08 09:06:00 PST;m67;11.3
2017-12-08 09:07:00 PST;m67;11.3
2017-12-08 09:08:00 PST;m67;11.213333333
2017-12-08 09:09:00 PST;m67;11.526666667
2017-12-08 09:10:00 PST;m67;11.6
2017-12-08 09:11:00 PST;m67;10.865
2017-12-08 09:12:00 PST;m67;11.48
2017-12-08 09:13:00 PST;m67;11.6
2017-12-08 09:14:00 PST;m67;11.335
2017-12-08 09:15:00 PST;m67;11.388333333
2017-12-08 09:16:00 PST;m67;11.4
2017-12-08 09:17:00 PST;m67;11.13
2017-12-08 09:18:00 PST;m67;11.63
2017-12-08 09:19:00 PST;m67;11.7
2017-12-08 09:20:00 PST;m67;11.611666667
2017-12-08 09:21:00 PST;m67;11.005
2017-12-08 09:22:00 PST;m67;10.9
2017-12-08 09:23:00 PST;m67;11.495
2017-12-08 09:24:00 PST;m67;11.6
2017-12-08 09:25:00 PST;m67;10.993333333
2017-12-08 09:26:00 PST;m67;10.9
2017-12-08 09:27:00 PST;m67;11.233333333
2017-12-08 09:28:00 PST;m67;11.386666667
2017-12-08 09:29:00 PST;m67;11.4
2017-12-08 09:30:00 PST;m67;11.31
2017-12-08 09:31:00 PST;m67;11.673333333
2017-12-08 09:32:00 PST;m67;11.7
2017-12-08 09:33:00 PST;m67;11.241666667
2017-12-08 09:34:00 PST;m67;11.291666667
2017-12-08 09:35:00 PST;m67;11.3
2017-12-08 09:36:00 PST;m67;11.203333333
2017-12-08 09:37:00 PST;m67;11.593333333
2017-12-08 09:38:00 PST;m67;11.6
2017-12-08 09:39:00 PST;m67;11.513333333
2017-12-08 09:40:00 PST;m67;11.9
2017-12-08 09:41:00 PST;m67;11.883333333
2017-12-08 09:42:00 PST;m67;11.5525
2017-12-08 09:43:00 PST;m67;11.5525
2017-12-08 09:44:00 PST;m67;11.7
2017-12-08 09:45:00 PST;m67;11.8
2017-12-08 09:46:00 PST;m67;11.413333333
2017-12-08 09:47:00 PST;m67;11.395
2017-12-08 09:48:00 PST;m67;11.306666667
2017-12-08 09:49:00 PST;m67;11.4
2017-12-08 09:50:00 PST;m67;11.4
2017-12-08 09:51:00 PST;m67;11.4
2017-12-08 09:52:00 PST;m67;11.4
2017-12-08 09:53:00 PST;m67;11.450833333
2017-12-08 09:54:00 PST;m67;11.450833333
2017-12-08 09:55:00 PST;m67;11.3
2017-12-08 09:56:00 PST;m67;11.3
2017-12-08 09:57:00 PST;m67;11.395
2017-12-08 09:58:00 PST;m67;11.026666667
2017-12-08 09:59:00 PST;m67;11.0
2017-12-08 10:00:00 PST;m67;11.186666667
2017-12-08 10:01:00 PST;m67;11.74
2017-12-08 10:02:00 PST;m67;11.8
2017-12-08 10:03:00 PST;m67;11.626666667
2017-12-08 10:04:00 PST;m67;11.773333333
2017-12-08 10:05:00 PST;m67;11.8
2017-12-08 10:06:00 PST;m67;11.623333333
2017-12-08 10:07:00 PST;m67;11.433333333
2017-12-08 10:08:00 PST;m67;11.4
2017-12-08 10:09:00 PST;m67;11.246666667
2017-12-08 10:10:00 PST;m67;11.5
2017-12-08 10:11:00 PST;m67;11.6
2017-12-08 10:12:00 PST;m67;11.525
2017-12-08 10:13:00 PST;m67;11.428333333
2017-12-08 10:14:00 PST;m67;11.4
2017-12-08 10:15:00 PST;m67;11.008333333
2017-12-08 10:16:00 PST;m67;11.54
2017-12-08 10:17:00 PST;m67;11.7
2017-12-08 10:18:00 PST;m67;11.333333333
2017-12-08 10:19:00 PST;m67;11.513333333
2017-12-08 10:20:00 PST;m67;11.6
2017-12-08 10:21:00 PST;m67;11.6
2017-12-08 10:22:00 PST;m67;11.365
2017-12-08 10:23:00 PST;m67;11.3
2017-12-08 10:24:00 PST;m67;11.535
2017-12-08 10:25:00 PST;m67;11.233333333
2017-12-08 10:26:00 PST;m67;11.55
2017-12-08 10:27:00 PST;m67;11.853333333
2017-12-08 10:28:00 PST;m67;11.9
2017-12-08 10:29:00 PST;m67;11.9
2017-12-08 10:30:00 PST;m67;11.655
2017-12-08 10:31:00 PST;m67;11.6
2017-12-08 10:32:00 PST;m67;11.443333333
2017-12-08 10:33:00 PST;m67;11.32
2017-12-08 10:34:00 PST;m67;11.3
2017-12-08 10:35:00 PST;m67;11.385
2017-12-08 10:36:00 PST;m67;11.15
2017-12-08 10:37:00 PST;m67;11.1
2017-12-08 10:38:00 PST;m67;10.926666667
2017-12-08 10:39:00 PST;m67;10.9
2017-12-08 10:40:00 PST;m67;11.16
2017-12-08 10:41:00 PST;m67;11.65
2017-12-08 10:42:00 PST;m67;11.7
2017-12-08 10:43:00 PST;m67;11.7
2017-12-08 10:44:00 PST;m67;11.7
