time,cpu_util,anomaly
2017-12-11 07:25:00+00:00,0.160863333334,0
2017-12-11 07:30:00+00:00,0.179163333332,0
2017-12-11 07:35:00+00:00,0.177683333334,0
2017-12-11 07:40:00+00:00,0.1724666666679999,0
2017-12-11 07:45:00+00:00,0.1595033333326,0
2017-12-11 07:50:00+00:00,0.1290633333346,0
2017-12-11 07:55:00+00:00,0.17557,0
2017-12-11 08:00:00+00:00,0.17553,0
2017-12-11 08:05:00+00:00,0.177983333334,0
2017-12-11 08:10:00+00:00,0.172863333334,0
2017-12-11 08:15:00+00:00,0.17773,0
2017-12-11 08:20:00+00:00,0.176483333334,0
2017-12-11 08:25:00+00:00,0.176063333332,0
2017-12-11 08:30:00+00:00,0.175446666666,0
2017-12-11 08:35:00+00:00,0.176793333332,0
2017-12-11 08:40:00+00:00,0.17835,0
2017-12-11 08:45:00+00:00,0.174656666666,0
2017-12-11 08:50:00+00:00,0.176586666666,0
2017-12-11 08:55:00+00:00,0.176226666666,0
2017-12-11 09:00:00+00:00,0.1788,0
2017-12-11 09:05:00+00:00,0.176206666666,0
2017-12-11 09:10:00+00:00,0.17546,0
2017-12-11 09:15:00+00:00,0.1788300000019999,0
2017-12-11 09:20:00+00:00,0.17597,0
2017-12-11 09:25:00+00:00,0.1766,0
2017-12-11 09:30:00+00:00,0.17569333333,0
2017-12-11 09:35:00+00:00,0.174013333334,0
2017-12-11 09:40:00+00:00,0.171333333334,0
2017-12-11 09:45:00+00:00,0.176796666664,0
2017-12-11 09:50:00+00:00,0.177976666668,0
2017-12-11 09:55:00+00:00,0.176886666666,0
2017-12-11 10:00:00+00:00,0.172913333334,0
2017-12-11 10:05:00+00:00,0.17036,0
2017-12-11 10:10:00+00:00,0.16574,0
2017-12-11 10:15:00+00:00,0.1777899999999999,0
2017-12-11 10:20:00+00:00,0.1755666666679999,0
2017-12-11 10:25:00+00:00,0.16972,0
2017-12-11 10:30:00+00:00,0.174413333332,0
2017-12-11 10:35:00+00:00,0.158490000002,0
2017-12-11 10:40:00+00:00,0.17969,0
2017-12-11 10:45:00+00:00,0.18023,0
2017-12-11 10:50:00+00:00,0.149186666666,0
2017-12-11 10:55:00+00:00,0.177733333334,0
2017-12-11 11:00:00+00:00,0.1698,0
2017-12-11 11:05:00+00:00,0.162233333332,0
2017-12-11 11:10:00+00:00,0.1793,0
2017-12-11 11:15:00+00:00,0.177553333334,0
2017-12-11 11:20:00+00:00,0.1757,0
2017-12-11 11:25:00+00:00,0.1241000000014,0
2017-12-11 11:30:00+00:00,0.1517799999994,0
2017-12-11 11:35:00+00:00,0.157453333334,0
2017-12-11 11:40:00+00:00,0.17084,0
2017-12-11 11:45:00+00:00,0.1465099999985999,0
2017-12-11 11:50:00+00:00,0.174153333334,0
2017-12-11 11:55:00+00:00,0.170303333334,0
2017-12-11 12:00:00+00:00,0.176573333332,0
2017-12-11 12:05:00+00:00,0.162033333334,0
2017-12-11 12:10:00+00:00,0.177343333334,0
2017-12-11 12:15:00+00:00,0.17366,0
2017-12-11 12:20:00+00:00,0.179296666666,0
2017-12-11 12:25:00+00:00,0.176793333332,0
2017-12-11 12:30:00+00:00,0.165956666668,0
2017-12-11 12:35:00+00:00,0.1762,0
2017-12-11 12:40:00+00:00,0.168026666666,0
2017-12-11 12:45:00+00:00,0.1783766666679999,0
2017-12-11 12:50:00+00:00,0.174423333334,0
2017-12-11 12:55:00+00:00,0.1775066666659999,0
2017-12-11 13:00:00+00:00,0.159496666666,0
2017-12-11 13:05:00+00:00,0.176693333334,0
2017-12-11 13:10:00+00:00,0.17667,0
2017-12-11 13:15:00+00:00,0.17267,0
2017-12-11 13:20:00+00:00,0.174576666666,0
2017-12-11 13:25:00+00:00,0.176803333332,0
2017-12-11 13:30:00+00:00,0.178406666666,0
2017-12-11 13:35:00+00:00,0.16836,0
2017-12-11 13:40:00+00:00,0.175739999998,0
2017-12-11 13:45:00+00:00,0.1558466666666,0
2017-12-11 13:50:00+00:00,0.1528933333334,0
2017-12-11 13:55:00+00:00,0.165916666668,0
2017-12-11 14:00:00+00:00,0.154686666666,0
2017-12-11 14:05:00+00:00,0.176853333334,0
2017-12-11 14:10:00+00:00,0.178073333334,0
2017-12-11 14:15:00+00:00,0.158326666668,0
2017-12-11 14:20:00+00:00,0.16705,0
2017-12-11 14:25:00+00:00,0.176603333334,0
2017-12-11 14:30:00+00:00,0.16107,0
2017-12-11 14:35:00+00:00,0.1295133333346,0
2017-12-11 14:40:00+00:00,0.17019,0
2017-12-11 14:45:00+00:00,0.153513333334,0
2017-12-11 14:50:00+00:00,0.176123333334,0
2017-12-11 14:55:00+00:00,0.173463333334,0
2017-12-11 15:00:00+00:00,0.16191,0
2017-12-11 15:05:00+00:00,0.088246666666,0
2017-12-11 15:10:00+00:00,0.136019999998,0
2017-12-11 15:15:00+00:00,0.159613333332,0
2017-12-11 15:20:00+00:00,0.16169,0
2017-12-11 15:25:00+00:00,0.174446666666,0
2017-12-11 15:30:00+00:00,0.169376666666,0
2017-12-11 15:35:00+00:00,0.1748666666659999,0
2017-12-11 15:40:00+00:00,0.17151,0
2017-12-11 15:45:00+00:00,0.17816,0
2017-12-11 15:50:00+00:00,0.166126666666,0
2017-12-11 15:55:00+00:00,0.16119,0
2017-12-11 16:00:00+00:00,0.17153,0
2017-12-11 16:05:00+00:00,0.166693333332,0
2017-12-11 16:10:00+00:00,0.0876,0
2017-12-11 16:15:00+00:00,0.178256666668,0
2017-12-11 16:20:00+00:00,0.175176666666,0
2017-12-11 16:25:00+00:00,0.1754899999999999,0
2017-12-11 16:30:00+00:00,0.177383333334,0
2017-12-11 16:35:00+00:00,0.174296666666,0
2017-12-11 16:40:00+00:00,0.1746599999999999,0
2017-12-11 16:45:00+00:00,0.17685,0
2017-12-11 16:50:00+00:00,0.16995,0
2017-12-11 16:55:00+00:00,0.172586666666,0
2017-12-11 17:00:00+00:00,0.17333,0
2017-12-11 17:05:00+00:00,0.1766833333319999,0
2017-12-11 17:10:00+00:00,0.174603333334,0
2017-12-11 17:15:00+00:00,0.176513333334,0
2017-12-11 17:20:00+00:00,0.1751266666679999,0
2017-12-11 17:25:00+00:00,0.1756466666659999,0
2017-12-11 17:30:00+00:00,0.176296666666,0
2017-12-11 17:35:00+00:00,0.17616,0
2017-12-11 17:40:00+00:00,0.1748299999999999,0
2017-12-11 17:45:00+00:00,0.1744399999999999,0
2017-12-11 17:50:00+00:00,0.1749,0
2017-12-11 17:55:00+00:00,0.150453333334,0
2017-12-11 18:00:00+00:00,0.177193333334,0
2017-12-11 18:05:00+00:00,0.17268,0
2017-12-11 18:10:00+00:00,0.168606666666,0
2017-12-11 18:15:00+00:00,0.1405666666659999,0
2017-12-11 18:20:00+00:00,0.15718,0
2017-12-11 18:25:00+00:00,0.1716199999979999,0
2017-12-11 18:30:00+00:00,0.160969999998,0
2017-12-11 18:35:00+00:00,0.169003333334,0
2017-12-11 18:40:00+00:00,0.1625066666659999,0
2017-12-11 18:45:00+00:00,0.0762533333346,0
2017-12-11 18:50:00+00:00,0.131806666666,0
2017-12-11 18:55:00+00:00,0.176696666668,0
2017-12-11 19:00:00+00:00,0.1734166666679999,0
2017-12-11 19:05:00+00:00,0.173636666666,0
2017-12-11 19:10:00+00:00,0.1748533333319999,0
2017-12-11 19:15:00+00:00,0.175413333334,0
2017-12-11 19:20:00+00:00,0.1702333333339999,0
2017-12-11 19:25:00+00:00,0.127903333332,0
2017-12-11 19:30:00+00:00,0.16868,0
2017-12-11 19:35:00+00:00,0.173846666666,0
2017-12-11 19:40:00+00:00,0.176999999998,0
2017-12-11 19:45:00+00:00,0.1585666666679999,0
2017-12-11 19:50:00+00:00,0.1648,0
2017-12-11 19:55:00+00:00,0.17245,0
2017-12-11 20:00:00+00:00,0.167549999998,0
2017-12-11 20:05:00+00:00,0.178553333334,0
2017-12-11 20:10:00+00:00,0.12702,0
2017-12-11 20:15:00+00:00,0.140259999998,0
2017-12-11 20:20:00+00:00,0.1760999999999999,0
2017-12-11 20:25:00+00:00,0.0467733333333999,0
2017-12-11 20:30:00+00:00,0.02671,0
2017-12-11 20:35:00+00:00,0.027,0
2017-12-11 20:40:00+00:00,0.0270433333333999,0
2017-12-11 20:45:00+00:00,0.0261933333332,0
2017-12-11 20:50:00+00:00,0.0265866666668,0
2017-12-11 20:55:00+00:00,0.0310533333334,0
2017-12-11 21:00:00+00:00,0.0281033333332,0
2017-12-11 21:05:00+00:00,0.0267733333334,0
2017-12-11 21:10:00+00:00,0.0860733333325999,0
2017-12-11 21:15:00+00:00,0.177543333334,0
2017-12-11 21:20:00+00:00,0.175746666668,0
2017-12-11 21:25:00+00:00,0.1614466666679999,0
2017-12-11 21:30:00+00:00,0.16976,0
2017-12-11 21:35:00+00:00,0.170489999998,0
2017-12-11 21:40:00+00:00,0.171436666666,0
2017-12-11 21:45:00+00:00,0.147626666666,0
2017-12-11 21:50:00+00:00,0.175756666666,0
2017-12-11 21:55:00+00:00,0.175226666666,0
2017-12-11 22:00:00+00:00,0.170239999998,0
2017-12-11 22:05:00+00:00,0.167433333332,0
2017-12-11 22:10:00+00:00,0.176923333334,0
2017-12-11 22:15:00+00:00,0.144156666666,0
2017-12-11 22:20:00+00:00,0.1737,0
2017-12-11 22:25:00+00:00,0.176793333334,0
2017-12-11 22:30:00+00:00,0.17384,0
2017-12-11 22:35:00+00:00,0.1696,0
2017-12-11 22:40:00+00:00,0.1736966666659999,0
2017-12-11 22:45:00+00:00,0.147826666666,0
2017-12-11 22:50:00+00:00,0.177636666666,0
2017-12-11 22:55:00+00:00,0.172883333334,0
2017-12-11 23:00:00+00:00,0.162533333334,0
2017-12-11 23:05:00+00:00,0.1752866666659999,0
2017-12-11 23:10:00+00:00,0.173023333334,0
2017-12-11 23:15:00+00:00,0.168996666666,0
2017-12-11 23:20:00+00:00,0.176106666666,0
2017-12-11 23:25:00+00:00,0.169073333332,0
2017-12-11 23:30:00+00:00,0.178253333334,0
2017-12-11 23:35:00+00:00,0.177516666666,0
2017-12-11 23:40:00+00:00,0.17772,0
2017-12-11 23:45:00+00:00,0.17824,0
2017-12-11 23:50:00+00:00,0.17462,0
2017-12-11 23:55:00+00:00,0.1746366666679999,0
2017-12-12 00:00:00+00:00,0.176183333334,0
2017-12-12 00:05:00+00:00,0.1764633333319999,0
2017-12-12 00:10:00+00:00,0.1775033333339999,0
2017-12-12 00:15:00+00:00,0.177133333332,0
2017-12-12 00:20:00+00:00,0.1762933333319999,0
2017-12-12 00:25:00+00:00,0.1759,0
2017-12-12 00:30:00+00:00,0.178680000002,0
2017-12-12 00:35:00+00:00,0.17784,0
2017-12-12 00:40:00+00:00,0.178433333334,0
2017-12-12 00:45:00+00:00,0.1373533333334,0
2017-12-12 00:50:00+00:00,0.0408,0
2017-12-12 00:55:00+00:00,0.130100000002,0
2017-12-12 01:00:00+00:00,0.1779799999999999,0
2017-12-12 01:05:00+00:00,0.173226666668,0
2017-12-12 01:10:00+00:00,0.17423,0
2017-12-12 01:15:00+00:00,0.172203333332,0
2017-12-12 01:20:00+00:00,0.17828,0
2017-12-12 01:25:00+00:00,0.179973333332,0
2017-12-12 01:30:00+00:00,0.175726666666,0
2017-12-12 01:35:00+00:00,0.176823333334,0
2017-12-12 01:40:00+00:00,0.177966666668,0
2017-12-12 01:45:00+00:00,0.17882,0
2017-12-12 01:50:00+00:00,0.17635,0
2017-12-12 01:55:00+00:00,0.175126666666,0
2017-12-12 02:00:00+00:00,0.174803333332,0
2017-12-12 02:05:00+00:00,0.177043333332,0
2017-12-12 02:10:00+00:00,0.178976666666,0
2017-12-12 02:15:00+00:00,0.17439,0
2017-12-12 02:20:00+00:00,0.177576666666,0
2017-12-12 02:25:00+00:00,0.17758,0
2017-12-12 02:30:00+00:00,0.1739,0
2017-12-12 02:35:00+00:00,0.1790633333339999,0
2017-12-12 02:40:00+00:00,0.17714,0
2017-12-12 02:45:00+00:00,0.17775,0
2017-12-12 02:50:00+00:00,0.136833333334,0
2017-12-12 02:55:00+00:00,0.17867,0
2017-12-12 03:00:00+00:00,0.177223333334,0
2017-12-12 03:05:00+00:00,0.17642,0
2017-12-12 03:10:00+00:00,0.171503333334,0
2017-12-12 03:15:00+00:00,0.176896666668,0
2017-12-12 03:20:00+00:00,0.1764766666659999,0
2017-12-12 03:25:00+00:00,0.17698,0
2017-12-12 03:30:00+00:00,0.176443333332,0
2017-12-12 03:35:00+00:00,0.17582,0
2017-12-12 03:40:00+00:00,0.174083333334,0
2017-12-12 03:45:00+00:00,0.177976666666,0
2017-12-12 03:50:00+00:00,0.174223333334,0
2017-12-12 03:55:00+00:00,0.17465,0
2017-12-12 04:00:00+00:00,0.171566666666,0
2017-12-12 04:05:00+00:00,0.1757,0
2017-12-12 04:10:00+00:00,0.17798,0
2017-12-12 04:15:00+00:00,0.179226666666,0
2017-12-12 04:20:00+00:00,0.17658,0
2017-12-12 04:25:00+00:00,0.176903333332,0
2017-12-12 04:30:00+00:00,0.171186666668,0
2017-12-12 04:35:00+00:00,0.175896666668,0
2017-12-12 04:40:00+00:00,0.17698,0
2017-12-12 04:45:00+00:00,0.172976666668,0
2017-12-12 04:50:00+00:00,0.176443333334,0
2017-12-12 04:55:00+00:00,0.17918,0
2017-12-12 05:00:00+00:00,0.172926666668,0
2017-12-12 05:05:00+00:00,0.1776466666659999,0
2017-12-12 05:10:00+00:00,0.175463333334,0
2017-12-12 05:15:00+00:00,0.174423333334,0
2017-12-12 05:20:00+00:00,0.16848,0
2017-12-12 05:25:00+00:00,0.174443333332,0
2017-12-12 05:30:00+00:00,0.177866666668,0
2017-12-12 05:35:00+00:00,0.177753333334,0
2017-12-12 05:40:00+00:00,0.17642,0
2017-12-12 05:45:00+00:00,0.177033333334,0
2017-12-12 05:50:00+00:00,0.175883333334,0
2017-12-12 05:55:00+00:00,0.176146666666,0
2017-12-12 06:00:00+00:00,0.176026666668,0
2017-12-12 06:05:00+00:00,0.17545,0
2017-12-12 06:10:00+00:00,0.177913333334,0
2017-12-12 06:15:00+00:00,0.177673333334,0
2017-12-12 06:20:00+00:00,0.175563333332,0
2017-12-12 06:25:00+00:00,0.176853333334,0
2017-12-12 06:30:00+00:00,0.177866666668,0
2017-12-12 06:35:00+00:00,0.175743333334,0
2017-12-12 06:40:00+00:00,0.175123333334,0
2017-12-12 06:45:00+00:00,0.17453,0
2017-12-12 06:50:00+00:00,0.177316666666,0
2017-12-12 06:55:00+00:00,0.1750799999999999,0
2017-12-12 07:00:00+00:00,0.173506666666,0
2017-12-12 07:05:00+00:00,0.177706666668,0
2017-12-12 07:10:00+00:00,0.176406666666,0
2017-12-12 07:15:00+00:00,0.17479,0
2017-12-12 07:20:00+00:00,0.177683333334,0
2017-12-12 07:25:00+00:00,0.176326666666,0
2017-12-12 07:30:00+00:00,0.173996666666,0
2017-12-12 07:35:00+00:00,0.1724566666659999,0
2017-12-12 07:40:00+00:00,0.1504166666666,0
2017-12-12 07:45:00+00:00,0.17414,0
2017-12-12 07:50:00+00:00,0.173353333334,0
2017-12-12 07:55:00+00:00,0.154853333332,0
2017-12-12 08:00:00+00:00,0.173566666666,0
2017-12-12 08:05:00+00:00,0.180253333334,0
2017-12-12 08:10:00+00:00,0.178888333334,0
2017-12-12 08:15:00+00:00,0.174888333334,0
2017-12-12 08:20:00+00:00,0.175326666666,0
2017-12-12 08:25:00+00:00,0.17746,0
2017-12-12 08:30:00+00:00,0.172316666666,0
2017-12-12 08:35:00+00:00,0.17264,0
2017-12-12 08:40:00+00:00,0.1752600000019999,0
2017-12-12 08:45:00+00:00,0.177733333334,0
2017-12-12 08:50:00+00:00,0.172626666666,0
2017-12-12 08:55:00+00:00,0.175303333332,0
2017-12-12 09:00:00+00:00,0.175103333334,0
2017-12-12 09:05:00+00:00,0.1737399999999999,0
2017-12-12 09:10:00+00:00,0.18,0
2017-12-12 09:15:00+00:00,0.174303333334,0
2017-12-12 09:20:00+00:00,0.176553333332,0
2017-12-12 09:25:00+00:00,0.174320000002,0
2017-12-12 09:30:00+00:00,0.176573333334,0
2017-12-12 09:35:00+00:00,0.179076666666,0
2017-12-12 09:40:00+00:00,0.1752866666659999,0
2017-12-12 09:45:00+00:00,0.17871,0
2017-12-12 09:50:00+00:00,0.17381,0
2017-12-12 09:55:00+00:00,0.177373333334,0
2017-12-12 10:00:00+00:00,0.17622,0
2017-12-12 10:05:00+00:00,0.174029999998,0
2017-12-12 10:10:00+00:00,0.17638,0
2017-12-12 10:15:00+00:00,0.1759533333339999,0
2017-12-12 10:20:00+00:00,0.17711,0
2017-12-12 10:25:00+00:00,0.177366666668,0
2017-12-12 10:30:00+00:00,0.174666666664,0
2017-12-12 10:35:00+00:00,0.177493333332,0
2017-12-12 10:40:00+00:00,0.176963333334,0
2017-12-12 10:45:00+00:00,0.174336666666,0
2017-12-12 10:50:00+00:00,0.17662,0
2017-12-12 10:55:00+00:00,0.176660000002,0
2017-12-12 11:00:00+00:00,0.17867,0
2017-12-12 11:05:00+00:00,0.17887,0
2017-12-12 11:10:00+00:00,0.174353333332,0
2017-12-12 11:15:00+00:00,0.176583333332,0
2017-12-12 11:20:00+00:00,0.175143333334,0
2017-12-12 11:25:00+00:00,0.17735,0
2017-12-12 11:30:00+00:00,0.175643333334,0
2017-12-12 11:35:00+00:00,0.17216,0
2017-12-12 11:40:00+00:00,0.173313333334,0
2017-12-12 11:45:00+00:00,0.17672,0
2017-12-12 11:50:00+00:00,0.172643333334,0
2017-12-12 11:55:00+00:00,0.177526666666,0
2017-12-12 12:00:00+00:00,0.1376033333348,0
2017-12-12 12:05:00+00:00,0.173423333334,0
2017-12-12 12:10:00+00:00,0.173583333334,0
2017-12-12 12:15:00+00:00,0.177873333334,0
2017-12-12 12:20:00+00:00,0.1790866666659999,0
2017-12-12 12:25:00+00:00,0.1626333333339999,0
2017-12-12 12:30:00+00:00,0.1660133333339999,0
2017-12-12 12:35:00+00:00,0.177233333334,0
2017-12-12 12:40:00+00:00,0.15232,0
2017-12-12 12:45:00+00:00,0.1767533333339999,0
2017-12-12 12:50:00+00:00,0.1741233333319999,0
2017-12-12 12:55:00+00:00,0.175373333332,0
2017-12-12 13:00:00+00:00,0.1794666666679999,0
2017-12-12 13:05:00+00:00,0.17553,0
2017-12-12 13:10:00+00:00,0.17857,0
2017-12-12 13:15:00+00:00,0.177203333332,0
2017-12-12 13:20:00+00:00,0.177186666666,0
2017-12-12 13:25:00+00:00,0.176909999998,0
2017-12-12 13:30:00+00:00,0.176416666666,0
2017-12-12 13:35:00+00:00,0.175276666666,0
2017-12-12 13:40:00+00:00,0.176373333334,0
2017-12-12 13:45:00+00:00,0.17218,0
2017-12-12 13:50:00+00:00,0.167713333334,0
2017-12-12 13:55:00+00:00,0.15527,0
2017-12-12 14:00:00+00:00,0.173636666666,0
2017-12-12 14:05:00+00:00,0.17524,0
2017-12-12 14:10:00+00:00,0.174133333332,0
2017-12-12 14:15:00+00:00,0.173183333334,0
2017-12-12 14:20:00+00:00,0.174226666668,0
2017-12-12 14:25:00+00:00,0.175333333332,0
2017-12-12 14:30:00+00:00,0.171053333334,0
2017-12-12 14:35:00+00:00,0.1762233333339999,0
2017-12-12 14:40:00+00:00,0.173973333334,0
2017-12-12 14:45:00+00:00,0.150326666666,0
2017-12-12 14:50:00+00:00,0.167743333334,0
2017-12-12 14:55:00+00:00,0.175006666666,0
2017-12-12 15:00:00+00:00,0.175486666666,0
2017-12-12 15:05:00+00:00,0.173726666668,0
2017-12-12 15:10:00+00:00,0.177826666668,0
2017-12-12 15:15:00+00:00,0.175153333334,0
2017-12-12 15:20:00+00:00,0.1771433333339999,0
2017-12-12 15:25:00+00:00,0.1747133333319999,0
2017-12-12 15:30:00+00:00,0.175643333334,0
2017-12-12 15:35:00+00:00,0.176486666666,0
2017-12-12 15:40:00+00:00,0.172876666666,0
2017-12-12 15:45:00+00:00,0.176596666666,0
2017-12-12 15:50:00+00:00,0.17648,0
2017-12-12 15:55:00+00:00,0.17518,0
2017-12-12 16:00:00+00:00,0.177493333334,0
2017-12-12 16:05:00+00:00,0.179376666666,0
2017-12-12 16:10:00+00:00,0.174213333332,0
2017-12-12 16:15:00+00:00,0.17765,0
2017-12-12 16:20:00+00:00,0.1749,0
2017-12-12 16:25:00+00:00,0.17447,0
2017-12-12 16:30:00+00:00,0.172016666668,0
2017-12-12 16:35:00+00:00,0.175306666666,0
2017-12-12 16:40:00+00:00,0.170723333334,0
2017-12-12 16:45:00+00:00,0.174350000002,0
2017-12-12 16:50:00+00:00,0.175573333334,0
2017-12-12 16:55:00+00:00,0.176336666666,0
2017-12-12 17:00:00+00:00,0.174053333334,0
2017-12-12 17:05:00+00:00,0.17375,0
2017-12-12 17:10:00+00:00,0.175363333334,0
2017-12-12 17:15:00+00:00,0.175443333332,0
2017-12-12 17:20:00+00:00,0.174746666666,0
2017-12-12 17:25:00+00:00,0.17463,0
2017-12-12 17:30:00+00:00,0.1771533333319999,0
2017-12-12 17:35:00+00:00,0.165993333332,0
2017-12-12 17:40:00+00:00,0.172366666666,0
2017-12-12 17:45:00+00:00,0.176476666668,0
2017-12-12 17:50:00+00:00,0.0327566666666,0
2017-12-12 17:55:00+00:00,0.0285933333332,0
2017-12-12 18:00:00+00:00,0.0273966666666,0
2017-12-12 18:05:00+00:00,0.0279666666666,0
2017-12-12 18:10:00+00:00,0.0270800000002,0
2017-12-12 18:15:00+00:00,0.0269466666668,0
2017-12-12 18:20:00+00:00,0.0279999999999999,0
2017-12-12 18:25:00+00:00,0.0274033333333999,0
2017-12-12 18:30:00+00:00,0.027,0
2017-12-12 18:35:00+00:00,0.1135500000006,0
2017-12-12 18:40:00+00:00,0.177606666666,0
2017-12-12 18:45:00+00:00,0.17008,0
2017-12-12 18:50:00+00:00,0.174653333334,0
2017-12-12 18:55:00+00:00,0.168489999998,0
2017-12-12 19:00:00+00:00,0.050846666666,0
2017-12-12 19:05:00+00:00,0.00232666666668,0
2017-12-12 19:10:00+00:00,0.02335666666666,0
2017-12-12 19:15:00+00:00,0.173946666668,0
2017-12-12 19:20:00+00:00,0.177436666666,0
2017-12-12 19:25:00+00:00,0.178356666666,0
2017-12-12 19:30:00+00:00,0.17706,0
2017-12-12 19:35:00+00:00,0.16819,0
2017-12-12 19:40:00+00:00,0.1724,0
2017-12-12 19:45:00+00:00,0.177026666666,0
2017-12-12 19:50:00+00:00,0.175776666666,0
2017-12-12 19:55:00+00:00,0.1730666666659999,0
2017-12-12 20:00:00+00:00,0.1769,0
2017-12-12 20:05:00+00:00,0.175616666668,0
2017-12-12 20:10:00+00:00,0.175406666666,0
2017-12-12 20:15:00+00:00,0.173656666666,0
2017-12-12 20:20:00+00:00,0.178103333334,0
2017-12-12 20:25:00+00:00,0.173956666664,0
2017-12-12 20:30:00+00:00,0.175923333334,0
2017-12-12 20:35:00+00:00,0.1545,0
2017-12-12 20:40:00+00:00,0.164233333332,0
2017-12-12 20:45:00+00:00,0.17661,0
2017-12-12 20:50:00+00:00,0.17445,0
2017-12-12 20:55:00+00:00,0.181990000002,0
2017-12-12 21:00:00+00:00,0.177753333334,0
2017-12-12 21:05:00+00:00,0.17667,0
2017-12-12 21:10:00+00:00,0.176373333332,0
2017-12-12 21:15:00+00:00,0.1763033333359999,0
2017-12-12 21:20:00+00:00,0.17602,0
2017-12-12 21:25:00+00:00,0.175236666666,0
2017-12-12 21:30:00+00:00,0.17545,0
2017-12-12 21:35:00+00:00,0.1737633333319999,0
2017-12-12 21:40:00+00:00,0.177383333334,0
2017-12-12 21:45:00+00:00,0.173403333332,0
2017-12-12 21:50:00+00:00,0.17783,0
2017-12-12 21:55:00+00:00,0.175756666666,0
2017-12-12 22:00:00+00:00,0.173973333334,0
2017-12-12 22:05:00+00:00,0.177536666668,0
2017-12-12 22:10:00+00:00,0.175969999998,0
2017-12-12 22:15:00+00:00,0.18079,0
2017-12-12 22:20:00+00:00,0.174596666666,0
2017-12-12 22:25:00+00:00,0.165213333334,0
2017-12-12 22:30:00+00:00,0.1402799999986,0
2017-12-12 22:35:00+00:00,0.17552,0
2017-12-12 22:40:00+00:00,0.173116666668,0
2017-12-12 22:45:00+00:00,0.17696,0
2017-12-12 22:50:00+00:00,0.149013333334,0
2017-12-12 22:55:00+00:00,0.175796666666,0
2017-12-12 23:00:00+00:00,0.1765133333319999,0
2017-12-12 23:05:00+00:00,0.17848,0
2017-12-12 23:10:00+00:00,0.173353333334,0
2017-12-12 23:15:00+00:00,0.1775399999999999,0
2017-12-12 23:20:00+00:00,0.169096666666,0
2017-12-12 23:25:00+00:00,0.17612,0
2017-12-12 23:30:00+00:00,0.1783933333339999,0
2017-12-12 23:35:00+00:00,0.175066666666,0
2017-12-12 23:40:00+00:00,0.177009999998,0
2017-12-12 23:45:00+00:00,0.171473333334,0
2017-12-12 23:50:00+00:00,0.17784,0
2017-12-12 23:55:00+00:00,0.175313333332,0
2017-12-13 00:00:00+00:00,0.177023333334,0
2017-12-13 00:05:00+00:00,0.175046666666,0
2017-12-13 00:10:00+00:00,0.17591,0
2017-12-13 00:15:00+00:00,0.17726,0
2017-12-13 00:20:00+00:00,0.1550266666639999,0
2017-12-13 00:25:00+00:00,0.171713333332,0
2017-12-13 00:30:00+00:00,0.179883333334,0
2017-12-13 00:35:00+00:00,0.1750266666679999,0
2017-12-13 00:40:00+00:00,0.1768199999979999,0
2017-12-13 00:45:00+00:00,0.177146666666,0
2017-12-13 00:50:00+00:00,0.1753433333339999,0
2017-12-13 00:55:00+00:00,0.17458,0
2017-12-13 01:00:00+00:00,0.176486666668,0
2017-12-13 01:05:00+00:00,0.176606666666,0
2017-12-13 01:10:00+00:00,0.17486,0
2017-12-13 01:15:00+00:00,0.146083333332,0
2017-12-13 01:20:00+00:00,0.176910000002,0
2017-12-13 01:25:00+00:00,0.180393333332,0
2017-12-13 01:30:00+00:00,0.1765566666659999,0
2017-12-13 01:35:00+00:00,0.17391,0
2017-12-13 01:40:00+00:00,0.17608,0
2017-12-13 01:45:00+00:00,0.1777833333339999,0
2017-12-13 01:50:00+00:00,0.174733333334,0
