time;machine_id;cpu_util
;m16;50.655
;m16;50.6
;m16;39.085
;m16;34.035
;m16;47.71
;m16;50.44
;m16;50.5
;m16;49.951666667
;m16;50.475
;m16;50.7
;m16;50.7
;m16;41.096666667
;m16;36.053333333
;m16;34.526666667
;m16;46.226666667
;m16;50.6
;m16;49.903333333
;m16;49.5
;m16;50.2
;m16;50.5
;m16;50.568333333
;m16;47.446666667
;m16;37.6
;m16;34.773333333
;m16;46.8
;m16;50.8
;m16;50.186666667
;m16;50.48
;m16;50.6
;m16;50.12
;m16;50.245
;m16;39.5
;m16;36.125
;m16;47.66
;m16;50.6
;m16;50.2
;m16;50.35
;m16;50.56
;m16;50.6
;m16;50.673333333
;m16;41.04
;m16;35.14
;m16;34.01
;m16;44.655
;m16;50.5
;m16;50.5
;m16;50.62
;m16;50.64
;m16;50.6
;m16;50.373333333
;m16;43.535
;m16;35.995
;m16;42.6
;m16;50.6
;m16;50.841666667
;m16;51.046666667
;m16;50.67
;m16;50.4
;m16;50.51
;m16;44.0
;m16;36.05
;m16;33.65
;m16;33.571666667
;m16;34.296666667
;m16;34.445
;m16;34.41
;m16;34.066666667
;m16;33.846666667
;m16;34.15
;m16;34.15
;m16;34.56
;m16;43.908333333
;m16;50.2
;m16;50.2
;m16;50.083333333
;m16;49.883333333
;m16;50.4
;m16;50.63
;m16;42.47
;m16;35.331666667
;m16;34.8
;m16;43.12
;m16;50.0
;m16;50.15
;m16;50.606666667
;m16;50.5
;m16;50.5
;m16;50.543333333
;m16;43.753333333
;m16;34.35
;m16;33.94
;m16;33.665
;m16;33.2
;m16;34.85
;m16;35.7
;m16;42.801666667
;m16;50.1
;m16;50.046666667
;m16;50.32
;m16;50.6
;m16;50.706666667
;m16;50.8
;m16;45.8
;m16;38.9
;m16;36.033333333
;m16;42.065
;m16;50.741666667
;m16;50.8
;m16;50.566666667
;m16;50.48
;m16;50.42
;m16;50.39
;m16;44.6
;m16;35.7
;m16;39.558333333
;m16;47.928333333
;m16;50.75
;m16;51.2
;m16;51.04
;m16;51.065
;m16;51.093333333
;m16;46.786666667
;m16;38.673333333
;m16;34.438333333
;m16;34.193333333
;m16;34.058333333
;m16;33.8
;m16;33.693333333
;m16;33.82
;m16;33.591666667
;m16;33.96
;m16;33.86
;m16;33.3
;m16;33.661666667
;m16;34.0
;m16;34.186666667
;m16;34.108333333
;m16;34.69
;m16;40.15
;m16;47.603333333
;m16;50.075
;m16;50.16
;m16;50.5
;m16;50.5
;m16;50.586666667
;m16;47.91
;m16;41.25
;m16;36.48
;m16;34.855
;m16;41.771666667
;m16;50.4
;m16;50.65
;m16;50.59
;m16;50.348333333
;m16;50.213333333
;m16;50.125
;m16;44.58
;m16;36.406666667
;m16;34.75
;m16;42.67
;m16;53.316666667
;m16;52.08
;m16;52.12
;m16;52.335
;m16;51.855
;m16;51.038333333
;m16;51.085
;m16;46.11
;m16;39.753333333
;m16;38.513333333
;m16;37.965
;m16;36.765
;m16;34.6
;m16;33.361666667
;m16;33.0
;m16;33.966666667
;m16;35.258333333
;m16;34.581666667
;m16;33.7
;m16;34.058333333
;m16;34.3
;m16;34.05
;m16;33.55
;m16;34.233333333
;m16;34.2
;m16;33.771666667
;m16;34.073333333
;m16;33.958333333
;m16;34.666666667
;m16;34.475
;m16;33.373333333
;m16;33.206666667
;m16;33.29
;m16;33.0
;m16;33.493333333
;m16;33.75
;m16;33.4
;m16;33.633333333
;m16;35.5
;m16;34.271666667
;m16;33.12
;m16;34.413333333
;m16;44.6
;m16;50.708333333
;m16;50.5
;m16;50.655
;m16;50.346666667
;m16;50.31
;m16;48.64
;m16;41.566666667
;m16;35.16
;m16;42.64
;m16;50.303333333
;m16;50.18
;m16;50.385
;m16;50.645
;m16;50.6
;m16;50.6
;m16;42.958333333
;m16;35.795
;m16;38.016666667
;m16;46.2
;m16;50.4
;m16;50.343333333
;m16;50.356666667
;m16;50.4
;m16;50.341666667
;m16;47.013333333
;m16;40.32
;m16;35.383333333
;m16;33.94
;m16;44.121666667
;m16;50.6
;m16;50.156666667
;m16;50.173333333
;m16;50.3
;m16;50.228333333
;m16;50.2
;m16;40.375
;m16;34.753333333
;m16;35.86
;m16;47.275
;m16;50.8
;m16;50.416666667
;m16;50.375
;m16;50.4
;m16;50.766666667
;m16;50.3
;m16;37.38
;m16;40.45
;m16;41.353333333
;m16;40.466666667
;m16;40.3
;m16;40.47
;m16;38.916666667
;m16;35.08
;m16;36.193333333
;m16;35.36
;m16;34.06
;m16;31.32
;m16;30.7
;m16;32.95
;m16;33.925
;m16;36.566666667
;m16;34.5
;m16;33.5
;m16;33.73
;m16;33.873333333
;m16;33.9
;m16;34.37
;m16;34.108333333
;m16;34.225
;m16;34.3
;m16;34.373333333
;m16;34.63
;m16;33.98
;m16;34.583333333
;m16;32.966666667
;m16;39.23
;m16;41.18
;m16;42.3
;m16;38.93
;m16;42.54
;m16;42.76
;m16;42.7
;m16;42.116666667
;m16;42.898333333
;m16;41.655
;m16;41.14
;m16;41.95
;m16;41.926666667
;m16;40.158333333
;m16;42.755
;m16;41.581666667
;m16;41.581666667
;m16;41.645
;m16;46.715
;m16;46.715
;m16;51.4
;m16;52.7
;m16;52.7
;m16;51.636666667
;m16;52.583333333
;m16;52.226666667
;m16;51.57
;m16;52.993333333
;m16;53.1
;m16;45.076666667
;m16;44.21
;m16;41.421666667
;m16;43.15
;m16;53.3
;m16;53.285
;m16;52.95
;m16;52.466666667
;m16;53.23
;m16;51.82
;m16;53.44
;m16;51.853333333
;m16;53.566666667
;m16;47.325
;m16;43.88
;m16;42.113333333
;m16;41.706666667
;m16;53.0
;m16;52.996666667
;m16;52.816666667
;m16;53.3
;m16;53.096666667
;m16;53.096666667
;m16;51.45
;m16;52.16
;m16;52.386666667
;m16;50.383333333
;m16;45.346666667
;m16;42.815
;m16;42.5
;m16;51.255
;m16;52.8
;m16;52.966666667
;m16;53.0
;m16;52.673333333
;m16;52.43
;m16;52.4
;m16;52.313333333
;m16;53.271666667
;m16;53.4
;m16;45.6
;m16;42.58
;m16;42.3
;m16;49.05
;m16;51.813333333
;m16;52.0
;m16;52.53
;m16;52.966666667
;m16;53.0
;m16;50.8
;m16;50.141666667
;m16;50.365
;m16;37.52
;m16;35.16
;m16;34.826666667
;m16;48.491666667
;m16;50.3
;m16;50.906666667
;m16;50.575
;m16;50.5
;m16;50.77
;m16;50.8
;m16;37.886666667
;m16;34.965
;m16;33.563333333
;m16;34.006666667
;m16;34.015
;m16;37.06
;m16;34.54
;m16;35.4
;m16;49.19
;m16;50.51
;m16;50.775
;m16;50.325
;m16;50.3
;m16;50.775
;m16;50.606666667
;m16;37.87
;m16;32.355
;m16;35.235
;m16;49.306666667
;m16;48.685
;m16;56.2
;m16;58.5
;m16;59.01
;m16;59.986666667
;m16;59.6
;m16;59.6
;m16;57.736666667
;m16;47.34
;m16;50.256666667
;m16;57.745
;m16;58.6
;m16;58.6
;m16;58.6
;m16;58.803333333
;m16;59.0
;m16;59.0
;m16;58.8
;m16;59.13
;m16;56.58
;m16;49.333333333
;m16;49.19
;m16;49.19
;m16;50.075
;m16;50.1
;m16;52.06
;m16;50.55
;m16;58.8
;m16;58.575
;m16;59.325
;m16;59.4
;m16;60.186666667
;m16;59.539166667
;m16;59.539166667
;m16;59.576666667
;m16;58.406666667
;m16;50.696666667
;m16;51.870833333
;m16;51.870833333
;m16;56.51
;m16;56.51
;m16;59.8
;m16;59.2
;m16;59.235
;m16;59.891666667
;m16;59.8
;m16;58.9
;m16;50.97
;m16;52.395
;m16;55.1275
;m16;55.1275
;m16;59.306666667
;m16;59.3
;m16;58.72
;m16;58.9
;m16;58.9
;m16;60.276666667
;m16;60.795833333
;m16;60.795833333
;m16;58.7
;m16;52.61
;m16;51.355
;m16;51.3
;m16;60.54
;m16;61.2
;m16;61.2
;m16;60.283333333
;m16;59.558333333
;m16;60.06
;m16;60.1
;m16;60.1
;m16;60.003333333
;m16;60.28
;m16;51.646666667
;m16;51.69
;m16;60.883333333
;m16;59.893333333
;m16;58.96
;m16;58.441666667
;m16;58.49
;m16;58.77
;m16;59.58
;m16;59.25
;m16;59.2
;m16;55.258333333
;m16;51.955
;m16;51.146666667
;m16;59.625
;m16;59.23
;m16;59.1
;m16;59.1
;m16;58.91
;m16;58.9
;m16;58.806666667
;m16;58.52
;m16;59.07
;m16;58.65
;m16;50.1
;m16;50.0
;m16;49.46
;m16;53.165
;m16;60.93
;m16;61.06
;m16;59.845
;m16;60.1
;m16;60.1
;m16;60.02
;m16;59.755
;m16;60.0
;m16;58.516666667
;m16;51.123333333
;m16;52.1
;m16;56.733333333
;m16;60.0
;m16;60.5
;m16;60.06
;m16;57.966666667
;m16;57.776666667
;m16;59.826666667
;m16;59.543333333
;m16;58.183333333
;m16;52.406666667
;m16;50.86
;m16;51.113333333
;m16;61.42
;m16;60.413333333
;m16;60.5
;m16;60.365
;m16;59.64
;m16;59.85
;m16;59.49
;m16;60.266666667
;m16;59.158333333
;m16;54.11
;m16;52.2
;m16;50.92
;m16;59.286666667
;m16;60.406666667
;m16;59.1
;m16;59.668333333
;m16;59.668333333
;m16;60.0
;m16;59.525
;m16;59.683333333
;m16;59.7
;m16;52.733333333
;m16;51.38
;m16;51.83
;m16;59.72
;m16;61.02
;m16;59.746666667
;m16;59.8
;m16;60.213333333
;m16;59.533333333
;m16;58.925
;m16;57.993333333
;m16;59.05
;m16;53.62
;m16;51.366666667
;m16;52.02
;m16;52.3
;m16;51.033333333
;m16;51.101666667
;m16;51.168333333
;m16;51.331666667
;m16;55.3
;m16;58.486666667
;m16;59.7
;m16;60.14
;m16;60.58
;m16;59.52
;m16;58.6
;m16;58.875
;m16;58.886666667
;m16;59.0
;m16;54.236666667
;m16;50.37
;m16;51.348333333
;m16;49.798333333
;m16;48.713333333
;m16;49.666666667
;m16;50.158333333
;m16;50.136666667
;m16;49.8
;m16;49.6
;m16;49.6
;m16;50.08
;m16;50.465
;m16;50.5
;m16;70.76
;m16;64.74
;m16;39.17
;m16;38.833333333
;m16;58.093333333
;m16;71.45
;m16;55.5
;m16;68.595
;m16;83.875
;m16;61.25
;m16;39.835
;m16;33.346666667
;m16;52.28
;m16;83.0
;m16;59.185
;m16;39.9
;m16;51.21
;m16;60.3
;m16;48.513333333
;m16;39.5
;m16;61.975
;m16;83.605
;m16;61.005
;m16;36.248333333
;m16;32.82
;m16;58.905
;m16;71.8
;m16;49.75
;m16;31.92
;m16;25.2
;m16;25.155
;m16;51.56
;m16;83.9
;m16;65.191666667
;m16;38.415
;m16;32.03
;m16;44.42
;m16;74.91
;m16;60.236666667
;m16;38.771666667
;m16;63.71
;m16;83.6
;m16;60.763333333
;m16;39.761666667
;m16;32.35
;m16;25.1
;m16;25.1
;m16;25.366666667
;m16;25.6
;m16;25.551666667
;m16;25.306666667
;m16;55.738333333
;m16;84.29
;m16;59.615
;m16;37.526666667
;m16;61.293333333
;m16;79.0
;m16;57.241666667
;m16;38.796666667
;m16;31.446666667
;m16;57.715
;m16;84.4
;m16;58.325
;m16;39.7
;m16;63.433333333
;m16;84.251666667
;m16;61.205
;m16;34.485
;m16;60.925
;m16;83.94
;m16;56.765
;m16;40.505
;m16;70.64
;m16;68.433333333
;m16;47.7
;m16;31.308333333
;m16;61.36
;m16;83.9
;m16;53.56
;m16;44.7
;m16;69.638333333
;m16;63.066666667
;m16;43.45
;m16;70.34
;m16;83.6
;m16;52.73
;m16;39.978333333
;m16;69.333333333
;m16;82.913333333
;m16;54.813333333
;m16;38.083333333
;m16;63.24
;m16;81.976666667
;m16;56.626666667
;m16;49.46
;m16;72.72
;m16;72.236666667
;m16;50.1
;m16;56.208333333
;m16;76.69
;m16;61.6
;m16;39.4
;m16;60.956666667
;m16;83.758333333
;m16;60.766666667
;m16;36.193333333
;m16;29.14
;m16;55.931666667
;m16;84.166666667
;m16;62.198333333
;m16;37.88
;m16;63.306666667
;m16;80.02
;m16;53.38
;m16;52.156666667
;m16;74.153333333
;m16;57.546666667
;m16;40.375
;m16;32.033333333
;m16;56.326666667
;m16;83.3
;m16;61.55
;m16;39.8
;m16;36.546666667
;m16;57.19
;m16;82.145
;m16;60.75
;m16;33.56
;m16;51.455
;m16;82.2
;m16;60.85
;m16;39.45
;m16;55.686666667
;m16;78.36
;m16;62.26
;m16;38.9
;m16;32.375
;m16;54.65
;m16;77.568333333
;m16;56.49
;m16;50.76
;m16;74.23
;m16;69.366666667
;m16;39.5
;m16;34.7
;m16;47.525
;m16;83.6
;m16;68.165
;m16;39.5
;m16;55.67
;m16;83.6
;m16;66.88
;m16;38.0
;m16;49.333333333
;m16;72.72
;m16;63.345
;m16;38.94
;m16;59.475
;m16;83.24
;m16;66.363333333
;m16;41.07
;m16;55.83
;m16;75.44
;m16;51.353333333
;m16;48.22
;m16;78.565
;m16;73.815
;m16;38.8
;m16;48.571666667
;m16;83.9
;m16;71.376666667
;m16;39.7
;m16;53.02
;m16;84.28
;m16;71.23
;m16;38.24
;m16;47.533333333
;m16;79.175
;m16;61.84
;m16;36.941666667
;m16;37.645
;m16;83.0
;m16;70.873333333
;m16;44.253333333
;m16;61.67
;m16;71.946666667
;m16;44.67
;m16;39.07
;m16;53.86
;m16;75.065
;m16;52.833333333
;m16;52.87
;m16;83.6
;m16;68.7
;m16;38.9
;m16;53.8
;m16;81.248333333
;m16;66.225
;m16;36.76
;m16;39.1
;m16;80.27
;m16;60.56
;m16;39.136666667
;m16;48.2
;m16;73.376666667
;m16;39.033333333
;m16;49.376666667
;m16;84.0
;m16;75.18
;m16;39.9
;m16;50.143333333
;m16;83.8
;m16;72.04
;m16;39.785
;m16;51.733333333
;m16;83.91
;m16;68.265
;m16;37.88
;m16;53.585
;m16;75.2
;m16;54.375
;m16;52.188333333
;m16;76.3
;m16;70.29
;m16;39.0
;m16;56.135
;m16;84.06
;m16;67.311666667
;m16;39.5
;m16;54.76
;m16;83.543333333
;m16;68.183333333
;m16;40.0
;m16;54.566666667
;m16;83.7
;m16;70.35
;m16;38.598333333
;m16;50.56
;m16;84.1
;m16;73.856666667
;m16;40.2
;m16;49.733333333
;m16;83.9
;m16;73.34
;m16;37.203333333
;m16;37.953333333
;m16;71.456666667
;m16;74.88
;m16;39.48
;m16;36.093333333
;m16;41.718333333
;m16;83.65
;m16;69.876666667
;m16;37.7
;m16;31.186666667
;m16;41.618333333
;m16;83.4
;m16;72.575
;m16;40.071666667
;m16;54.666666667
;m16;83.833333333
;m16;67.44
;m16;37.9
;m16;50.766666667
;m16;77.686666667
;m16;56.02
;m16;33.308333333
;m16;48.88
;m16;84.443333333
;m16;65.13
;m16;39.8
;m16;57.04
;m16;83.436666667
;m16;64.843333333
;m16;37.483333333
;m16;56.076666667
;m16;77.34
;m16;55.28
;m16;33.383333333
;m16;48.38
;m16;83.758333333
;m16;66.48
;m16;39.74
;m16;34.365
;m16;25.606666667
;m16;49.766666667
;m16;83.22
;m16;66.565
;m16;34.745
;m16;47.325
;m16;82.96
;m16;65.12
;m16;39.5
;m16;58.783333333
;m16;83.88
;m16;67.42
;m16;39.55
;m16;59.7
;m16;64.415
;m16;40.165
;m16;39.88
;m16;49.026666667
;m16;60.7
;m16;52.3
;m16;39.7
;m16;55.24
;m16;83.433333333
;m16;66.26
;m16;38.533333333
;m16;54.3
;m16;83.133333333
;m16;68.26
;m16;39.4
;m16;57.733333333
;m16;72.253333333
;m16;48.05
;m16;34.44
;m16;45.033333333
;m16;81.86
;m16;64.865
;m16;39.03
;m16;56.16
;m16;81.798333333
;m16;66.078333333
;m16;37.66
;m16;54.54
;m16;77.363333333
;m16;56.403333333
;m16;34.365
;m16;49.758333333
;m16;78.6
;m16;56.388333333
;m16;42.58
;m16;62.48
;m16;77.273333333
;m16;55.93
;m16;34.693333333
;m16;27.51
;m16;51.04
;m16;83.208333333
;m16;66.44
;m16;39.8
;m16;60.426666667
;m16;83.42
;m16;60.85
;m16;38.046666667
;m16;61.376666667
;m16;79.456666667
;m16;56.441666667
;m16;48.093333333
;m16;69.92
;m16;63.063333333
;m16;41.933333333
;m16;63.12
;m16;83.7
;m16;59.5
;m16;39.7
;m16;66.71
;m16;83.5
;m16;55.03
;m16;37.6
;m16;63.003333333
;m16;79.48
;m16;56.285
;m16;46.061666667
;m16;68.05
;m16;64.006666667
;m16;42.9
;m16;52.125
;m16;73.756666667
;m16;58.635
;m16;38.735
;m16;63.755
;m16;82.92
;m16;59.135
;m16;39.32
;m16;66.22
;m16;84.5
;m16;59.056666667
;m16;36.54
;m16;61.315
;m16;75.745
;m16;52.68
;m16;37.9
;m16;64.125
;m16;83.191666667
;m16;53.933333333
;m16;46.485
;m16;73.68
;m16;60.81
;m16;42.6
;m16;70.461666667
;m16;84.073333333
;m16;50.23
;m16;39.8
;m16;53.13
;m16;75.066666667
;m16;55.266666667
;m16;40.106666667
;m16;35.61
;m16;65.54
;m16;66.833333333
;m16;45.22
;m16;43.18
;m16;74.425
;m16;59.933333333
;m16;43.233333333
;m16;29.236666667
;m16;66.05
;m16;83.893333333
;m16;49.298333333
;m16;46.1
;m16;76.61
;m16;83.27
;m16;46.155
;m16;37.516666667
;m16;78.528333333
;m16;63.3
;m16;41.108333333
;m16;78.345
;m16;83.293333333
;m16;44.986666667
;m16;37.646666667
;m16;27.5
;m16;25.221666667
;m16;25.2
;m16;67.586666667
;m16;83.783333333
;m16;50.926666667
;m16;39.84
;m16;72.358333333
;m16;79.6
;m16;44.92
;m16;37.216666667
;m16;73.56
;m16;83.7
;m16;48.998333333
;m16;39.4
;m16;74.516666667
;m16;83.613333333
;m16;46.3
;m16;38.8
;m16;80.8
;m16;83.8
;m16;46.013333333
;m16;40.373333333
;m16;27.226666667
;m16;74.946666667
;m16;84.42
;m16;45.526666667
;m16;39.5
;m16;76.5
;m16;83.9
;m16;47.15
;m16;40.48
;m16;78.733333333
;m16;84.6
;m16;45.86
;m16;39.9
;m16;35.58
;m16;75.73
;m16;61.84
;m16;42.96
;m16;72.006666667
;m16;82.698333333
;m16;47.25
;m16;39.0
;m16;72.75
;m16;83.138333333
;m16;49.55
;m16;39.4
;m16;75.905
;m16;83.76
;m16;47.766666667
;m16;31.005
;m16;72.92
;m16;84.0
;m16;51.22
;m16;37.466666667
;m16;71.3
;m16;63.13
;m16;44.83
;m16;63.696666667
;m16;80.533333333
;m16;53.123333333
;m16;39.0
;m16;68.933333333
;m16;83.12
;m16;56.183333333
;m16;39.7
;m16;63.273333333
;m16;83.9
;m16;63.965
;m16;39.6
;m16;57.808333333
;m16;83.3
;m16;67.76
;m16;38.67
;m16;56.58
;m16;83.291666667
;m16;64.94
;m16;38.9
;m16;35.58
;m16;37.1
;m16;61.4
;m16;67.103333333
;m16;39.845
;m16;55.35
;m16;83.446666667
;m16;66.3
;m16;37.68
;m16;52.086666667
;m16;83.5
;m16;66.671666667
;m16;35.785
;m16;50.09
;m16;81.28
;m16;60.066666667
;m16;45.94
;m16;67.116666667
;m16;65.885
;m16;42.62
;m16;61.05
;m16;83.16
;m16;61.45
;m16;39.6
;m16;63.12
;m16;83.7
;m16;59.17
;m16;37.875
;m16;63.69
;m16;81.833333333
;m16;58.446666667
;m16;31.741666667
;m16;60.76
;m16;83.8
;m16;55.553333333
;m16;35.78
;m16;43.366666667
;m16;71.405
;m16;59.82
;m16;41.806666667
;m16;28.926666667
;m16;70.498333333
;m16;82.591666667
;m16;45.61
;m16;49.153333333
;m16;50.526666667
;m16;77.916666667
;m16;45.786666667
;m16;29.253333333
;m16;52.433333333
;m16;79.245
;m16;50.78
;m16;40.246666667
;m16;73.693333333
;m16;84.1
;m16;51.54
;m16;39.7
;m16;74.323333333
;m16;83.9
;m16;49.86
;m16;39.5
;m16;77.41
;m16;84.1
;m16;43.96
;m16;38.113333333
;m16;77.766666667
;m16;65.873333333
;m16;44.1
;m16;27.465
;m16;25.608333333
;m16;33.533333333
;m16;73.248333333
;m16;47.948333333
;m16;35.326666667
;m16;18.32
;m16;70.985
;m16;46.825
;m16;40.3
;m16;78.606666667
;m16;84.153333333
;m16;45.446666667
;m16;34.681666667
;m16;76.355
;m16;73.15
;m16;42.821666667
;m16;37.725
;m16;81.466666667
;m16;83.08
;m16;42.758333333
;m16;37.485
;m16;80.52
;m16;83.6
;m16;40.68
;m16;39.2
;m16;81.83
;m16;83.3
;m16;39.2
;m16;38.1
;m16;83.038333333
;m16;82.43
;m16;39.878333333
;m16;64.680833333
;m16;64.680833333
;m16;54.995
;m16;40.535
;m16;65.466666667
;m16;82.905
;m16;42.083333333
;m16;39.583333333
;m16;68.446666667
;m16;82.201666667
;m16;39.526666667
;m16;38.8
;m16;82.493333333
;m16;84.0
;m16;43.666666667
;m16;40.18
;m16;80.441666667
;m16;83.11
;m16;45.733333333
;m16;35.325
;m16;77.96
;m16;68.506666667
;m16;42.11
;m16;64.42
;m16;82.693333333
;m16;43.431666667
;m16;39.291666667
;m16;81.39
;m16;83.6
;m16;39.616666667
;m16;42.765
;m16;83.9
;m16;81.695
;m16;39.3
;m16;33.52
;m16;29.293333333
;m16;83.8
;m16;78.643333333
;m16;40.323333333
;m16;49.44
;m16;80.875
;m16;55.433333333
;m16;41.925
;m16;84.2
;m16;83.068333333
;m16;69.913333333
;m16;38.35
;m16;33.83
;m16;80.92
;m16;65.698333333
;m16;40.3
;m16;46.086666667
;m16;83.683333333
;m16;78.455
;m16;39.583333333
;m16;43.99
;m16;68.88
;m16;80.016666667
;m16;39.5
;m16;38.54
;m16;30.96
;m16;83.7
;m16;77.9
;m16;40.226666667
;m16;38.9
;m16;32.143333333
;m16;83.15
;m16;77.583333333
;m16;38.883333333
;m16;42.38
;m16;81.033333333
;m16;68.51
;m16;41.873333333
;m16;62.29
;m16;77.335
;m16;40.58
;m16;47.985
;m16;84.0
;m16;74.423333333
;m16;39.8
;m16;48.48
;m16;83.225
;m16;73.01
;m16;39.2
;m16;48.733333333
;m16;83.2
;m16;72.4
;m16;40.09
;m16;51.3
;m16;84.193333333
;m16;73.54
;m16;37.925
;m16;46.693333333
;m16;83.98
;m16;72.453333333
;m16;39.75
;m16;46.4
;m16;67.76
;m16;70.07
;m16;39.2
;m16;35.233333333
;m16;43.44
;m16;82.8
;m16;72.673333333
;m16;43.111666667
;m16;62.506666667
;m16;73.815
;m16;45.816666667
;m16;49.706666667
;m16;83.9
;m16;71.405
;m16;39.875
;m16;48.86
;m16;83.9
;m16;78.661666667
;m16;38.85
;m16;42.79
;m16;78.775
;m16;81.77
;m16;39.4
;m16;43.041666667
;m16;83.0
;m16;80.483333333
;m16;39.441666667
;m16;38.266666667
;m16;34.645
;m16;84.141666667
;m16;76.233333333
;m16;38.9
;m16;42.658333333
;m16;84.0
;m16;81.78
;m16;39.6
;m16;43.233333333
;m16;83.246666667
;m16;80.208333333
;m16;39.64
;m16;44.23
;m16;80.595
;m16;80.265
;m16;37.565
;m16;37.565
;m16;83.191666667
;m16;66.805
;m16;40.53
;m16;25.35
;m16;80.393333333
;m16;60.64
;m16;40.833333333
;m16;59.240833333
;m16;59.240833333
;m16;70.906666667
;m16;70.7
;m16;62.0
;m16;82.425
;m16;44.58
;m16;62.1325
;m16;62.1325
;m16;82.21
;m16;39.908333333
;m16;48.635
;m16;48.635
;m16;82.598333333
;m16;59.706666667
;m16;38.87
;m16;29.875
;m16;83.5
;m16;80.573333333
;m16;39.583333333
;m16;40.086666667
;m16;82.823333333
;m16;70.853333333
;m16;42.35
;m16;77.983333333
;m16;59.99
;m16;59.99
;m16;38.9
;m16;82.786666667
;m16;82.65
;m16;45.406666667
;m16;40.04
;m16;50.99
;m16;52.2
;m16;62.616666667
;m16;64.7
;m16;80.765
;m16;83.12
;m16;49.65
;m16;35.675
;m16;69.803333333
;m16;73.3
;m16;47.286666667
;m16;61.64
;m16;79.5
;m16;53.296666667
;m16;39.3
;m16;30.006666667
;m16;63.79
;m16;83.48
;m16;54.166666667
;m16;39.7
;m16;71.52
;m16;83.89
;m16;54.8
;m16;39.566666667
;m16;70.98
;m16;67.653333333
;m16;45.94
;m16;66.74
;m16;81.733333333
;m16;52.28
;m16;38.9
;m16;70.003333333
;m16;78.3
;m16;50.82
;m16;39.3
;m16;66.133333333
;m16;83.6
;m16;53.56
;m16;36.055
;m16;68.025
;m16;83.7
;m16;54.3
;m16;34.913333333
;m16;64.616666667
;m16;83.5
;m16;55.095
;m16;39.995
;m16;66.14
;m16;82.9
;m16;55.266666667
;m16;39.5
;m16;68.1
;m16;66.621666667
;m16;58.8
;m16;40.466666667
;m16;71.225
;m16;83.7
;m16;51.0
;m16;40.1
;m16;56.351666667
;m16;79.763333333
;m16;45.46
;m16;39.941666667
;m16;26.59
;m16;76.146666667
;m16;83.0
;m16;48.4
;m16;31.06
;m16;72.64
;m16;82.935
;m16;45.995
;m16;39.5
;m16;76.583333333
;m16;84.0
;m16;44.515
;m16;34.0
;m16;74.833333333
;m16;71.528333333
;m16;41.641666667
;m16;59.02
;m16;80.12
;m16;44.973333333
;m16;39.2
;m16;80.45
;m16;83.44
;m16;39.6
;m16;39.6
;m16;83.555
;m16;84.4
;m16;41.175
;m16;37.873333333
;m16;78.698333333
;m16;84.1
;m16;42.94
;m16;41.8
;m16;77.62
;m16;66.758333333
;m16;42.233333333
;m16;71.88
;m16;83.0
;m16;42.516666667
;m16;38.8
;m16;79.57
;m16;84.1
;m16;46.85
;m16;39.72
;m16;74.92
;m16;83.7
;m16;46.385
;m16;40.055
;m16;79.055
;m16;59.186666667
;m16;40.58
;m16;79.666666667
;m16;83.76
;m16;44.591666667
;m16;39.4
;m16;77.565
;m16;82.798333333
;m16;43.27
;m16;38.9
;m16;82.125
;m16;84.4
;m16;45.003333333
;m16;30.53
;m16;77.553333333
;m16;83.9
;m16;46.755
;m16;40.366666667
;m16;74.24
;m16;84.113333333
;m16;51.74
;m16;42.77
;m16;72.48
;m16;63.346666667
;m16;44.38
;m16;69.1
;m16;83.8
;m16;53.0
;m16;40.073333333
;m16;69.583333333
;m16;83.2
;m16;51.451666667
;m16;38.558333333
;m16;67.13
;m16;82.106666667
;m16;55.776666667
;m16;33.3
;m16;61.14
;m16;76.113333333
;m16;50.59
;m16;30.513333333
;m16;59.075
;m16;83.823333333
;m16;57.42
;m16;39.5
;m16;64.32
;m16;78.313333333
;m16;54.04
;m16;46.525
;m16;71.435
;m16;66.52
;m16;46.98
;m16;45.853333333
;m16;69.758333333
;m16;61.96
;m16;42.526666667
;m16;63.605
;m16;83.9
;m16;61.063333333
;m16;37.506666667
;m16;58.006666667
;m16;76.175
;m16;54.425
;m16;52.983333333
;m16;76.13
;m16;66.18
;m16;39.6
;m16;47.6
;m16;69.176666667
;m16;66.52
;m16;41.065
;m16;55.79
;m16;84.1
;m16;66.38
;m16;39.983333333
;m16;50.78
;m16;71.396666667
;m16;65.841666667
;m16;44.526666667
;m16;39.346666667
;m16;62.133333333
;m16;62.913333333
;m16;39.5
;m16;59.48
;m16;79.985
;m16;59.513333333
;m16;39.0
;m16;59.766666667
;m16;83.5
;m16;65.083333333
;m16;39.72
;m16;60.983333333
;m16;83.2
;m16;63.445
;m16;60.3
;m16;84.3
;m16;75.165
;m16;53.925
;m16;52.206666667
;m16;68.3
;m16;54.38
